"","beta","alpha","minobsnode","base","misclass_rate_test","cvfold","burn","ndraw","V","pb","pbd","seedvalue","kfac","nc"
"1",2,0.99,10,"charter",0.378151260504202,1,500,1500,"2*diag(p-1)",1,0.5,99,3,500
"2",1,0.95,5,"charter",0.336134453781513,2,500,1500,"1*diag(p-1)",1,0.5,99,3,500
"3",2,0.95,10,"charter",0.398305084745763,3,500,1500,"2*diag(p-1)",1,0.5,99,3,500
"4",3,0.95,20,"charter",0.415254237288136,4,500,1500,"5*diag(p-1)",1,0.5,99,3,500
"5",2,0.99,10,"boat",0.5,5,500,1500,"5*diag(p-1)",1,0.5,99,3,500
"6",2,0.95,5,"boat",0.38135593220339,6,500,1500,"3*diag(p-1)",1,0.5,99,3,500
"7",1,0.99,5,"boat",0.347457627118644,7,500,1500,"4*diag(p-1)",1,0.5,99,3,500
"8",2,0.99,2,"boat",0.355932203389831,8,500,1500,"2*diag(p-1)",1,0.5,99,3,500
"9",1,0.95,2,"beach",0.389830508474576,9,500,1500,"5*diag(p-1)",1,0.5,99,3,500
"10",3,0.99,2,"charter",0.457627118644068,10,500,1500,"3*diag(p-1)",1,0.5,99,3,500
